,date,weekday,hour,region_id,region_mean_volume
603,2020-04-01,2,18,70,5.226823753735637
604,2020-04-01,2,18,77,5.9144723233808145
605,2020-04-01,2,18,85,6.448951839385166
606,2020-04-01,2,18,93,5.798541436906929
607,2020-04-01,2,18,100,7.792143723962378
608,2020-04-01,2,18,108,6.555173863440237
609,2020-04-01,2,18,116,6.594616250849153
610,2020-04-01,2,18,124,6.029827582532741
611,2020-04-01,2,18,131,6.126970993714081
612,2020-04-01,2,18,139,6.360324357919793
613,2020-04-01,2,18,147,6.032198060251431
614,2020-04-01,2,18,155,5.624664105769842
615,2020-04-01,2,18,162,6.235051806091522
616,2020-04-01,2,18,170,6.393000914840622
617,2020-04-01,2,18,178,6.241535998643097
618,2020-04-01,2,18,185,5.99915033581759
619,2020-04-01,2,18,193,5.86686514481353
620,2020-04-01,2,18,201,6.036816986445986
621,2020-04-01,2,18,209,7.785597621314355
622,2020-04-01,2,18,216,6.146044364458777
623,2020-04-01,2,18,224,6.25485345554061
624,2020-04-01,2,18,232,6.273379527816401
625,2020-04-01,2,18,240,6.22941899295976
626,2020-04-01,2,18,247,6.254877188927628
627,2020-04-01,2,19,0,6.76024112128459
628,2020-04-01,2,19,8,5.9937957205001595
629,2020-04-01,2,19,15,8.855607605250238
630,2020-04-01,2,19,23,5.487403260387787
631,2020-04-01,2,19,31,5.706180818991645
632,2020-04-01,2,19,39,5.667944735449361
633,2020-04-01,2,19,46,5.444022893849654
634,2020-04-01,2,19,54,5.981022188049518
635,2020-04-01,2,19,62,5.301267982501358
636,2020-04-01,2,19,70,5.9707397166097955
637,2020-04-01,2,19,77,5.866763177010634
638,2020-04-01,2,19,85,6.037603221663857
639,2020-04-01,2,19,93,5.37411451511577
640,2020-04-01,2,19,100,9.358896144871789
641,2020-04-01,2,19,108,6.932108411904199
642,2020-04-01,2,19,116,8.0845697226555
643,2020-04-01,2,19,124,6.573473246276555
644,2020-04-01,2,19,131,5.229273080611296
645,2020-04-01,2,19,139,5.2507258584485115
646,2020-04-01,2,19,147,5.406511472086383
647,2020-04-01,2,19,155,5.404247334414009
648,2020-04-01,2,19,162,5.4490158225309155
649,2020-04-01,2,19,170,5.411588759599249
650,2020-04-01,2,19,178,5.658377038717909
651,2020-04-01,2,19,185,5.7648482699954275
652,2020-04-01,2,19,193,6.024424106918467
653,2020-04-01,2,19,201,5.43287900678366
654,2020-04-01,2,19,209,9.026951792124311
655,2020-04-01,2,19,216,5.502360528125787
656,2020-04-01,2,19,224,6.414193165536723
657,2020-04-01,2,19,232,5.843652427174904
658,2020-04-01,2,19,240,5.787759390149665
659,2020-04-01,2,19,247,5.958975317269834
660,2020-04-01,2,20,0,7.311818436575825
661,2020-04-01,2,20,8,6.508189491268216
662,2020-04-01,2,20,15,10.900317705679115
663,2020-04-01,2,20,23,6.075475928744379
664,2020-04-01,2,20,31,5.90451349246616
665,2020-04-01,2,20,39,6.570934592437119
666,2020-04-01,2,20,46,6.436334278589195
667,2020-04-01,2,20,54,6.812905636486318
668,2020-04-01,2,20,62,5.871561188152419
669,2020-04-01,2,20,70,6.324721018852804
670,2020-04-01,2,20,77,6.76293367747537
671,2020-04-01,2,20,85,6.630096251106534
672,2020-04-01,2,20,93,6.040323349008095
673,2020-04-01,2,20,100,13.956135230418752
674,2020-04-01,2,20,108,7.74509484597855
675,2020-04-01,2,20,116,7.339019240549829
676,2020-04-01,2,20,124,6.337626829628623
677,2020-04-01,2,20,131,5.474547077630803
678,2020-04-01,2,20,139,5.48720470129734
679,2020-04-01,2,20,147,5.830152707452749
680,2020-04-01,2,20,155,5.3158647435495165
681,2020-04-01,2,20,162,5.653401519260322
682,2020-04-01,2,20,170,5.392576124577861
683,2020-04-01,2,20,178,6.187348341418278
684,2020-04-01,2,20,185,6.648620913884111
685,2020-04-01,2,20,193,7.0513840422954095
686,2020-04-01,2,20,201,5.859281062112505
687,2020-04-01,2,20,209,11.846062695477254
688,2020-04-01,2,20,216,6.0593070736023416
689,2020-04-01,2,20,224,6.618548446841862
690,2020-04-01,2,20,232,5.569646104342337
691,2020-04-01,2,20,240,6.236066972826526
692,2020-04-01,2,20,247,6.403161518890856
693,2020-04-01,2,21,0,6.223677872103267
694,2020-04-01,2,21,8,7.386890419678055
695,2020-04-01,2,21,15,7.489219205341003
696,2020-04-01,2,21,23,6.017298159349286
697,2020-04-01,2,21,31,5.445933666960288
698,2020-04-01,2,21,39,6.01471637511593
699,2020-04-01,2,21,46,7.841432019670785
700,2020-04-01,2,21,54,7.098877918296534
701,2020-04-01,2,21,62,6.31486104965493
702,2020-04-01,2,21,70,5.4938373279728525
703,2020-04-01,2,21,77,6.151253854497581
704,2020-04-01,2,21,85,6.179730904143156
705,2020-04-01,2,21,93,5.413438317048775
706,2020-04-01,2,21,100,9.571549421035805
707,2020-04-01,2,21,108,6.473825230119489
708,2020-04-01,2,21,116,6.459517914828838
709,2020-04-01,2,21,124,5.456352764096467
710,2020-04-01,2,21,131,5.035863636499261
711,2020-04-01,2,21,139,6.7547670879097135
712,2020-04-01,2,21,147,5.778902329186314
713,2020-04-01,2,21,155,5.895198279856376
714,2020-04-01,2,21,162,8.704946062981868
715,2020-04-01,2,21,170,5.923208391638505
716,2020-04-01,2,21,178,6.324499779211443
717,2020-04-01,2,21,185,7.0648732232733025
718,2020-04-01,2,21,193,6.620346021164982
719,2020-04-01,2,21,201,5.5913896643441525
720,2020-04-01,2,21,209,8.258986773124574
721,2020-04-01,2,21,216,6.3900559731306315
722,2020-04-01,2,21,224,5.454591846181652
723,2020-04-01,2,21,232,5.9643023717971575
724,2020-04-01,2,21,240,5.575829212282963
725,2020-04-01,2,21,247,6.136149164029632
726,2020-04-01,2,22,0,6.706881578504622
727,2020-04-01,2,22,8,9.198301844083584
728,2020-04-01,2,22,15,8.119440233172595
729,2020-04-01,2,22,23,5.630716124141812
730,2020-04-01,2,22,31,5.6524842963026245
731,2020-04-01,2,22,39,5.967899787505994
732,2020-04-01,2,22,46,9.06659864119774
733,2020-04-01,2,22,54,11.265386368065464
734,2020-04-01,2,22,62,9.181575682726088
735,2020-04-01,2,22,70,6.843775631361005
736,2020-04-01,2,22,77,6.383989170443362
737,2020-04-01,2,22,85,5.570782641024863
738,2020-04-01,2,22,93,5.677920112355279
739,2020-04-01,2,22,100,11.72380625738468
740,2020-04-01,2,22,108,6.494775489677071
741,2020-04-01,2,22,116,7.776788965008588
742,2020-04-01,2,22,124,5.785806271085702
743,2020-04-01,2,22,131,5.2923175860697915
744,2020-04-01,2,22,139,9.098819965643635
745,2020-04-01,2,22,147,5.64279532469861
746,2020-04-01,2,22,155,7.040530623712262
747,2020-04-01,2,22,162,14.266815090272754
748,2020-04-01,2,22,170,8.084058280939107
749,2020-04-01,2,22,178,5.464909799522428
750,2020-04-01,2,22,185,7.9584547292019945
751,2020-04-01,2,22,193,6.071799573413191
752,2020-04-01,2,22,201,7.302538155523404
753,2020-04-01,2,22,209,8.750704018796622
754,2020-04-01,2,22,216,6.216224109148603
755,2020-04-01,2,22,224,6.115850028174698
756,2020-04-01,2,22,232,6.330660448860693
757,2020-04-01,2,22,240,5.421178049855703
758,2020-04-01,2,22,247,6.712462516334586
759,2020-04-01,2,23,0,7.222431212623517
760,2020-04-01,2,23,8,10.133546802635049
761,2020-04-01,2,23,15,7.372187994705397
762,2020-04-01,2,23,23,5.669945333985642
763,2020-04-01,2,23,31,7.304591325289861
764,2020-04-01,2,23,39,5.64664824155297
765,2020-04-01,2,23,46,9.949590924011474
766,2020-04-01,2,23,54,12.148801484691552
767,2020-04-01,2,23,62,9.8242143786555
768,2020-04-01,2,23,70,8.8203320967816
769,2020-04-01,2,23,77,6.239018515801244
770,2020-04-01,2,23,85,5.667569623996023
771,2020-04-01,2,23,93,9.16877975760839
772,2020-04-01,2,23,100,9.277262359576753
773,2020-04-01,2,23,108,6.51960455316044
774,2020-04-01,2,23,116,8.23069953179205
775,2020-04-01,2,23,124,6.357583141729929
776,2020-04-01,2,23,131,7.686054231703722
777,2020-04-01,2,23,139,11.944488880128713
778,2020-04-01,2,23,147,6.001436489309968
779,2020-04-01,2,23,155,7.483207829340641
780,2020-04-01,2,23,162,20.546722263351214
781,2020-04-01,2,23,170,8.279646432144958
782,2020-04-01,2,23,178,5.506405839341198
783,2020-04-01,2,23,185,8.957793425147727
784,2020-04-01,2,23,193,6.010005260626668
785,2020-04-01,2,23,201,9.49068857315239
786,2020-04-01,2,23,209,9.003754039538123
787,2020-04-01,2,23,216,6.289492931505828
788,2020-04-01,2,23,224,6.398550791300099
789,2020-04-01,2,23,232,6.559205965195988
790,2020-04-01,2,23,240,6.661712990103305
791,2020-04-01,2,23,247,7.176655847605734
792,2020-04-02,3,0,0,8.333598184167352
793,2020-04-02,3,0,8,6.222914624941714
794,2020-04-02,3,0,15,9.807144709506154
795,2020-04-02,3,0,23,5.713234147164892
796,2020-04-02,3,0,31,8.385202827677908
797,2020-04-02,3,0,39,9.29282310430547
798,2020-04-02,3,0,46,6.435258245294056
799,2020-04-02,3,0,54,13.032530923583368
800,2020-04-02,3,0,62,12.29318234625369
801,2020-04-02,3,0,70,12.6603887319036
802,2020-04-02,3,0,77,5.789375090640906
803,2020-04-02,3,0,85,5.375760161162339
804,2020-04-02,3,0,93,9.17747802533517
805,2020-04-02,3,0,100,14.631225519716603
806,2020-04-02,3,0,108,8.163405006951127
807,2020-04-02,3,0,116,9.457273633392527
808,2020-04-02,3,0,124,8.20318467887076
809,2020-04-02,3,0,131,9.77709804261386
810,2020-04-02,3,0,139,7.0200635378880945
811,2020-04-02,3,0,147,5.564910963973169
812,2020-04-02,3,0,155,5.714570332207488
813,2020-04-02,3,0,162,8.712261776411962
814,2020-04-02,3,0,170,5.849409640775496
815,2020-04-02,3,0,178,4.9954107508109455
816,2020-04-02,3,0,185,5.881827917403749
817,2020-04-02,3,0,193,8.08738624196867
818,2020-04-02,3,0,201,8.529219201645114
819,2020-04-02,3,0,209,9.549499741835755
820,2020-04-02,3,0,216,9.419395260155902
821,2020-04-02,3,0,224,9.759622247890858
822,2020-04-02,3,0,232,7.406806769513434
823,2020-04-02,3,0,240,6.557185423274898
824,2020-04-02,3,0,247,7.845931644086702
825,2020-04-02,3,1,0,7.0253322844985275
826,2020-04-02,3,1,8,5.322631152638141
827,2020-04-02,3,1,15,7.256868075780044
828,2020-04-02,3,1,23,6.272067333973137
829,2020-04-02,3,1,31,7.680896802380551
830,2020-04-02,3,1,39,8.166826720189313
831,2020-04-02,3,1,46,6.81453261643945
832,2020-04-02,3,1,54,8.248659590344998
833,2020-04-02,3,1,62,7.26177997147726
834,2020-04-02,3,1,70,14.477767430603945
835,2020-04-02,3,1,77,6.300093425323137
836,2020-04-02,3,1,85,5.182828106406014
837,2020-04-02,3,1,93,11.561244551209779
838,2020-04-02,3,1,100,7.075823341450365
839,2020-04-02,3,1,108,5.919714094933579
840,2020-04-02,3,1,116,6.043011735869758
841,2020-04-02,3,1,124,7.678917775942837
842,2020-04-02,3,1,131,7.3338184862375275
843,2020-04-02,3,1,139,5.778775879007636
844,2020-04-02,3,1,147,5.822710344060975
845,2020-04-02,3,1,155,4.657665085201728
846,2020-04-02,3,1,162,5.312080396935169
847,2020-04-02,3,1,170,4.6181197400553895
848,2020-04-02,3,1,178,5.829459220873849
849,2020-04-02,3,1,185,5.880741378199044
850,2020-04-02,3,1,193,7.935475647696851
851,2020-04-02,3,1,201,7.150270924217778
852,2020-04-02,3,1,209,6.925500661699602
853,2020-04-02,3,1,216,7.11325414617021
854,2020-04-02,3,1,224,7.674127808940993
855,2020-04-02,3,1,232,6.134960072175633
856,2020-04-02,3,1,240,6.832351700014961
857,2020-04-02,3,1,247,5.791806200597368
858,2020-04-02,3,2,0,8.429223044467388
859,2020-04-02,3,2,8,7.161989859329264
860,2020-04-02,3,2,15,9.988214137632479
861,2020-04-02,3,2,23,6.415556374841438
862,2020-04-02,3,2,31,6.915539183992093
863,2020-04-02,3,2,39,14.569915463524215
864,2020-04-02,3,2,46,8.542082461935477
865,2020-04-02,3,2,54,14.069344024539529
866,2020-04-02,3,2,62,14.987493189541853
867,2020-04-02,3,2,70,16.7780987585537
868,2020-04-02,3,2,77,5.7805520370378325
869,2020-04-02,3,2,85,4.830378563084353
870,2020-04-02,3,2,93,9.392619817616433
871,2020-04-02,3,2,100,10.046116068432905
872,2020-04-02,3,2,108,6.6350917919990815
873,2020-04-02,3,2,116,7.875543203304728
874,2020-04-02,3,2,124,8.000381757549452
875,2020-04-02,3,2,131,12.670509735137651
876,2020-04-02,3,2,139,6.64035151814827
877,2020-04-02,3,2,147,5.966116468686694
878,2020-04-02,3,2,155,5.591242418582691
879,2020-04-02,3,2,162,10.138263877444512
880,2020-04-02,3,2,170,5.522566864911011
881,2020-04-02,3,2,178,5.737734277679465
882,2020-04-02,3,2,185,7.492314977379457
883,2020-04-02,3,2,193,12.383355364648214
884,2020-04-02,3,2,201,8.898558229710652
885,2020-04-02,3,2,209,7.199990474201208
886,2020-04-02,3,2,216,10.735607666982558
887,2020-04-02,3,2,224,8.770265743959731
888,2020-04-02,3,2,232,5.402575836376381
889,2020-04-02,3,2,240,5.394616234336692
890,2020-04-02,3,2,247,9.153687699161246
891,2020-04-02,3,3,0,6.743096402371982
892,2020-04-02,3,3,8,8.30718283926101
893,2020-04-02,3,3,15,8.747350456151285
894,2020-04-02,3,3,23,5.910070935079839
895,2020-04-02,3,3,31,5.297385157155178
896,2020-04-02,3,3,39,6.089760129936569
897,2020-04-02,3,3,46,9.99155539686744
898,2020-04-02,3,3,54,9.928544882377343
899,2020-04-02,3,3,62,8.282765094803832
900,2020-04-02,3,3,70,7.26920165578428
901,2020-04-02,3,3,77,5.224856798670981
902,2020-04-02,3,3,85,5.649395706763433
903,2020-04-02,3,3,93,5.108308505778998
904,2020-04-02,3,3,100,9.976571545026259
905,2020-04-02,3,3,108,6.677629124718552
906,2020-04-02,3,3,116,6.228910481821734
907,2020-04-02,3,3,124,6.309275381378726
908,2020-04-02,3,3,131,5.9470299456058955
909,2020-04-02,3,3,139,7.132906639165647
910,2020-04-02,3,3,147,5.91699780453376
911,2020-04-02,3,3,155,5.50206746521293
912,2020-04-02,3,3,162,9.41160124698014
913,2020-04-02,3,3,170,5.898275971657647
914,2020-04-02,3,3,178,5.503509695829828
915,2020-04-02,3,3,185,6.92867686320387
916,2020-04-02,3,3,193,8.89352677606876
917,2020-04-02,3,3,201,6.741816316911411
918,2020-04-02,3,3,209,6.8346932557247255
919,2020-04-02,3,3,216,7.8685577398487005
920,2020-04-02,3,3,224,6.682837365151381
921,2020-04-02,3,3,232,5.543740545793997
922,2020-04-02,3,3,240,5.062210716485911
923,2020-04-02,3,3,247,6.236865499596772
924,2020-04-02,3,4,0,5.484606964650034
925,2020-04-02,3,4,8,5.629065445422048
926,2020-04-02,3,4,15,4.6263576157128625
927,2020-04-02,3,4,23,5.500569787985823
928,2020-04-02,3,4,31,5.214390299481464
929,2020-04-02,3,4,39,5.631679152033717
930,2020-04-02,3,4,46,8.255657495414972
931,2020-04-02,3,4,54,6.548822421175077
932,2020-04-02,3,4,62,6.444347787117659
933,2020-04-02,3,4,70,4.4018874239766825
934,2020-04-02,3,4,77,5.514698618151065
935,2020-04-02,3,4,85,5.270479238105557
936,2020-04-02,3,4,93,5.445227335166265
937,2020-04-02,3,4,100,4.555274625513494
938,2020-04-02,3,4,108,5.409189452728018
939,2020-04-02,3,4,116,5.562563687149186
940,2020-04-02,3,4,124,5.3906909925318764
941,2020-04-02,3,4,131,6.340439875879826
942,2020-04-02,3,4,139,5.959179326331394
943,2020-04-02,3,4,147,5.6971004479988165
944,2020-04-02,3,4,155,4.749043024065946
945,2020-04-02,3,4,162,5.172605630531667
946,2020-04-02,3,4,170,4.983437373514693
947,2020-04-02,3,4,178,5.582545300731706
948,2020-04-02,3,4,185,5.8029018794830245
949,2020-04-02,3,4,193,6.847806827569799
950,2020-04-02,3,4,201,6.277574295442938
951,2020-04-02,3,4,209,5.481327682413146
952,2020-04-02,3,4,216,5.93371699011542
953,2020-04-02,3,4,224,6.103121703867567
954,2020-04-02,3,4,232,5.174749301297894
955,2020-04-02,3,4,240,5.785562730732828
956,2020-04-02,3,4,247,5.522038450336497
957,2020-04-02,3,5,0,5.625768485085127
958,2020-04-02,3,5,8,5.491970519070732
959,2020-04-02,3,5,15,5.341043169974995
960,2020-04-02,3,5,23,5.916395742554354
961,2020-04-02,3,5,31,5.500516510531319
962,2020-04-02,3,5,39,5.650034794013176
963,2020-04-02,3,5,46,6.683112205619682
964,2020-04-02,3,5,54,5.848776563723485
965,2020-04-02,3,5,62,5.24506313306826
966,2020-04-02,3,5,70,5.126049697535237
967,2020-04-02,3,5,77,5.718541549286531
968,2020-04-02,3,5,85,5.989623875885415
969,2020-04-02,3,5,93,5.43349748112257
970,2020-04-02,3,5,100,5.075066114021803
971,2020-04-02,3,5,108,5.730689135587156
972,2020-04-02,3,5,116,5.388865099663987
973,2020-04-02,3,5,124,5.363240106152338
974,2020-04-02,3,5,131,5.4772343195798046
975,2020-04-02,3,5,139,5.36141578726313
976,2020-04-02,3,5,147,5.995887183836386
977,2020-04-02,3,5,155,5.290845834980875
978,2020-04-02,3,5,162,5.3096851582522095
979,2020-04-02,3,5,170,5.264760679230166
980,2020-04-02,3,5,178,6.082603216477661
981,2020-04-02,3,5,185,6.010969610122447
982,2020-04-02,3,5,193,6.351266312822663
983,2020-04-02,3,5,201,5.505579774645703
984,2020-04-02,3,5,209,5.616139815214716
985,2020-04-02,3,5,216,5.540271612624084
986,2020-04-02,3,5,224,5.510031901905635
987,2020-04-02,3,5,232,5.2148280249985355
988,2020-04-02,3,5,240,5.4152821575570265
989,2020-04-02,3,5,247,5.831625769801248
990,2020-04-02,3,6,0,5.958660975712075
991,2020-04-02,3,6,8,5.647414367107412
992,2020-04-02,3,6,15,6.041749771161761
993,2020-04-02,3,6,23,5.61091205537971
994,2020-04-02,3,6,31,5.905449941510517
995,2020-04-02,3,6,39,5.589130241366838
996,2020-04-02,3,6,46,5.9542367079936405
997,2020-04-02,3,6,54,6.248068501255334
998,2020-04-02,3,6,62,5.844436567104234
999,2020-04-02,3,6,70,5.064893973823461
1000,2020-04-02,3,6,77,5.098028056030829
1001,2020-04-02,3,6,85,6.673139046016878
1002,2020-04-02,3,6,93,5.049195818990724
1003,2020-04-02,3,6,100,5.326715207736133
1004,2020-04-02,3,6,108,6.433455837307755
1005,2020-04-02,3,6,116,5.9554733612315935
1006,2020-04-02,3,6,124,5.491313013191247
1007,2020-04-02,3,6,131,5.089413833339041
1008,2020-04-02,3,6,139,5.32393170230397
1009,2020-04-02,3,6,147,5.518990984305734
1010,2020-04-02,3,6,155,6.002516796480126
1011,2020-04-02,3,6,162,6.2380400571865975
1012,2020-04-02,3,6,170,5.6057941851329245
1013,2020-04-02,3,6,178,5.623672898974416
1014,2020-04-02,3,6,185,5.870094457895158
1015,2020-04-02,3,6,193,5.896691544481399
1016,2020-04-02,3,6,201,5.337058749355953
1017,2020-04-02,3,6,209,5.4913615765986314
1018,2020-04-02,3,6,216,5.924263888872546
1019,2020-04-02,3,6,224,5.418182416386514
1020,2020-04-02,3,6,232,5.610509845249996
1021,2020-04-02,3,6,240,5.224175272503223
1022,2020-04-02,3,6,247,6.654592496070592
1023,2020-04-02,3,7,0,6.004163207074999
1024,2020-04-02,3,7,8,5.884788509809832
1025,2020-04-02,3,7,15,6.448796344518427
1026,2020-04-02,3,7,23,5.912793333262616
1027,2020-04-02,3,7,31,5.652410427504145
1028,2020-04-02,3,7,39,6.0321512100323105
1029,2020-04-02,3,7,46,6.384586428521775
1030,2020-04-02,3,7,54,6.458704671385952
1031,2020-04-02,3,7,62,5.8808174631558945
1032,2020-04-02,3,7,70,5.610224641668923
1033,2020-04-02,3,7,77,5.315009559293442
1034,2020-04-02,3,7,85,6.230603774230201
1035,2020-04-02,3,7,93,5.201526061090241
1036,2020-04-02,3,7,100,6.003871181001012
1037,2020-04-02,3,7,108,6.32259697514058
1038,2020-04-02,3,7,116,5.744088071585256
1039,2020-04-02,3,7,124,5.742685585621047
1040,2020-04-02,3,7,131,5.197702326069508
1041,2020-04-02,3,7,139,5.149819881177521
1042,2020-04-02,3,7,147,5.756496827713348
1043,2020-04-02,3,7,155,5.54119855097349
1044,2020-04-02,3,7,162,5.688711203071946
1045,2020-04-02,3,7,170,5.695917739398205
1046,2020-04-02,3,7,178,5.802433016470872
1047,2020-04-02,3,7,185,5.967682666386836
1048,2020-04-02,3,7,193,6.377797711450576
1049,2020-04-02,3,7,201,5.313581399248688
1050,2020-04-02,3,7,209,6.139848354054541
1051,2020-04-02,3,7,216,5.981234888355518
1052,2020-04-02,3,7,224,5.555315419466888
1053,2020-04-02,3,7,232,5.478516102341515
1054,2020-04-02,3,7,240,5.202637213568652
1055,2020-04-02,3,7,247,6.253402235162041
1056,2020-04-02,3,8,0,5.988142270698219
1057,2020-04-02,3,8,8,6.416942141262368
1058,2020-04-02,3,8,15,6.448691549270614
1059,2020-04-02,3,8,23,5.83767086649196
1060,2020-04-02,3,8,31,5.803900021801875
1061,2020-04-02,3,8,39,6.374029935521607
1062,2020-04-02,3,8,46,5.672831112345623
1063,2020-04-02,3,8,54,6.175217511037467
1064,2020-04-02,3,8,62,5.897675999397998
1065,2020-04-02,3,8,70,4.996897767442174
1066,2020-04-02,3,8,77,5.438688663590797
1067,2020-04-02,3,8,85,6.562862800583051
1068,2020-04-02,3,8,93,5.523462282599597
1069,2020-04-02,3,8,100,5.5088492500345625
1070,2020-04-02,3,8,108,6.309313342617431
1071,2020-04-02,3,8,116,6.02225633943833
1072,2020-04-02,3,8,124,5.677540128945608
1073,2020-04-02,3,8,131,6.128394889020738
1074,2020-04-02,3,8,139,5.8722774416236385
1075,2020-04-02,3,8,147,5.754090020609118
1076,2020-04-02,3,8,155,6.346325960729944
1077,2020-04-02,3,8,162,5.788269719739063
1078,2020-04-02,3,8,170,5.948682939300584
1079,2020-04-02,3,8,178,6.100758494562914
1080,2020-04-02,3,8,185,6.156303198063142
1081,2020-04-02,3,8,193,6.126503689923151
1082,2020-04-02,3,8,201,5.988059170263963
1083,2020-04-02,3,8,209,6.298731105256247
1084,2020-04-02,3,8,216,6.205113214756084
1085,2020-04-02,3,8,224,5.70060113034929
1086,2020-04-02,3,8,232,5.870009551446669
1087,2020-04-02,3,8,240,5.784458387043675
1088,2020-04-02,3,8,247,6.398429939461172
1089,2020-04-02,3,9,0,6.076031628141668
1090,2020-04-02,3,9,8,6.449636508896538
1091,2020-04-02,3,9,15,6.1648697169401405
1092,2020-04-02,3,9,23,5.696765067035759
1093,2020-04-02,3,9,31,6.135245076805441
1094,2020-04-02,3,9,39,5.591373096684713
1095,2020-04-02,3,9,46,6.134567158271375
1096,2020-04-02,3,9,54,5.7990922091208725
