,date,weekday,hour,region_id,region_mean_volume
603,2019-04-01,0,18,70,6.7279389745856335
604,2019-04-01,0,18,77,7.219723818268412
605,2019-04-01,0,18,85,7.963837391982445
606,2019-04-01,0,18,93,7.421731372711204
607,2019-04-01,0,18,100,7.236160272346178
608,2019-04-01,0,18,108,7.843409854618749
609,2019-04-01,0,18,116,7.6369559772127555
610,2019-04-01,0,18,124,7.596027460844432
611,2019-04-01,0,18,131,7.210295655804787
612,2019-04-01,0,18,139,7.348983777910309
613,2019-04-01,0,18,147,8.195041105706169
614,2019-04-01,0,18,155,6.971694674143126
615,2019-04-01,0,18,162,7.118842800739509
616,2019-04-01,0,18,170,7.1511949673942015
617,2019-04-01,0,18,178,7.874552826600058
618,2019-04-01,0,18,185,7.532833865963878
619,2019-04-01,0,18,193,7.316548924884603
620,2019-04-01,0,18,201,7.035978130412213
621,2019-04-01,0,18,209,7.623604878624325
622,2019-04-01,0,18,216,7.112961740839663
623,2019-04-01,0,18,224,6.80731560634603
624,2019-04-01,0,18,232,7.418943432165348
625,2019-04-01,0,18,240,7.443812927707323
626,2019-04-01,0,18,247,7.522378821010878
627,2019-04-01,0,19,0,7.209028117076464
628,2019-04-01,0,19,8,7.5480134391623785
629,2019-04-01,0,19,15,8.053848998842586
630,2019-04-01,0,19,23,7.5326134383405075
631,2019-04-01,0,19,31,6.5251100123347205
632,2019-04-01,0,19,39,7.257194223818935
633,2019-04-01,0,19,46,7.865707217774784
634,2019-04-01,0,19,54,7.007705422811116
635,2019-04-01,0,19,62,7.175494992385263
636,2019-04-01,0,19,70,6.868556574124431
637,2019-04-01,0,19,77,7.322867079437993
638,2019-04-01,0,19,85,7.088404822946974
639,2019-04-01,0,19,93,6.959439179473013
640,2019-04-01,0,19,100,7.109437185791742
641,2019-04-01,0,19,108,7.192022744045013
642,2019-04-01,0,19,116,6.61644374139143
643,2019-04-01,0,19,124,7.071822647836647
644,2019-04-01,0,19,131,7.068590709767173
645,2019-04-01,0,19,139,7.2767464309999665
646,2019-04-01,0,19,147,7.873638212813204
647,2019-04-01,0,19,155,7.2808899711354975
648,2019-04-01,0,19,162,7.764302474960946
649,2019-04-01,0,19,170,6.937560011873377
650,2019-04-01,0,19,178,7.741381520837092
651,2019-04-01,0,19,185,7.87571630096084
652,2019-04-01,0,19,193,7.455137818357898
653,2019-04-01,0,19,201,6.604158450371574
654,2019-04-01,0,19,209,7.461758874292567
655,2019-04-01,0,19,216,6.783476462688759
656,2019-04-01,0,19,224,6.2851936743746055
657,2019-04-01,0,19,232,6.808893532751175
658,2019-04-01,0,19,240,6.941565809441069
659,2019-04-01,0,19,247,6.827557676804657
660,2019-04-01,0,20,0,6.829274137822161
661,2019-04-01,0,20,8,6.9119867954554115
662,2019-04-01,0,20,15,7.7699759745894745
663,2019-04-01,0,20,23,6.683724202097372
664,2019-04-01,0,20,31,6.1763113869700845
665,2019-04-01,0,20,39,6.267435986524353
666,2019-04-01,0,20,46,6.283155843570786
667,2019-04-01,0,20,54,6.51716350799823
668,2019-04-01,0,20,62,6.3275459404441206
669,2019-04-01,0,20,70,6.885294352107049
670,2019-04-01,0,20,77,6.6224438795507
671,2019-04-01,0,20,85,6.537974230526206
672,2019-04-01,0,20,93,6.230334948194045
673,2019-04-01,0,20,100,8.16846392301788
674,2019-04-01,0,20,108,6.994563468554771
675,2019-04-01,0,20,116,6.26888507930946
676,2019-04-01,0,20,124,6.995083927381079
677,2019-04-01,0,20,131,6.387509582081991
678,2019-04-01,0,20,139,6.588914372510389
679,2019-04-01,0,20,147,7.2462618977555024
680,2019-04-01,0,20,155,6.597295923499392
681,2019-04-01,0,20,162,7.299722117071244
682,2019-04-01,0,20,170,6.189213430116547
683,2019-04-01,0,20,178,6.522807044035523
684,2019-04-01,0,20,185,6.789675155276649
685,2019-04-01,0,20,193,6.622779126326983
686,2019-04-01,0,20,201,6.355023735283487
687,2019-04-01,0,20,209,7.244998926066039
688,2019-04-01,0,20,216,6.502868322089747
689,2019-04-01,0,20,224,6.420402279170316
690,2019-04-01,0,20,232,6.585157926946916
691,2019-04-01,0,20,240,6.491604360713443
692,2019-04-01,0,20,247,6.263350974964901
693,2019-04-01,0,21,0,6.8338323335830315
694,2019-04-01,0,21,8,6.885301544856827
695,2019-04-01,0,21,15,7.439910844833969
696,2019-04-01,0,21,23,6.703437504166981
697,2019-04-01,0,21,31,6.5583826179581575
698,2019-04-01,0,21,39,6.028689037342604
699,2019-04-01,0,21,46,6.073928071972575
700,2019-04-01,0,21,54,6.4253795782896646
701,2019-04-01,0,21,62,6.690956621710795
702,2019-04-01,0,21,70,6.8315165056639815
703,2019-04-01,0,21,77,6.264074787007368
704,2019-04-01,0,21,85,6.81740653579077
705,2019-04-01,0,21,93,5.967162459733488
706,2019-04-01,0,21,100,7.115912345394431
707,2019-04-01,0,21,108,7.1978502944212535
708,2019-04-01,0,21,116,6.593363090203169
709,2019-04-01,0,21,124,6.980511637709085
710,2019-04-01,0,21,131,6.289478425878007
711,2019-04-01,0,21,139,6.5231253855041516
712,2019-04-01,0,21,147,6.912643128202834
713,2019-04-01,0,21,155,6.2004186760219255
714,2019-04-01,0,21,162,7.14834832574557
715,2019-04-01,0,21,170,6.791536382465128
716,2019-04-01,0,21,178,6.055222645920641
717,2019-04-01,0,21,185,6.096930436085801
718,2019-04-01,0,21,193,5.9132761719303275
719,2019-04-01,0,21,201,6.2628092173866055
720,2019-04-01,0,21,209,6.499119563104808
721,2019-04-01,0,21,216,6.666593526602012
722,2019-04-01,0,21,224,6.386768608779285
723,2019-04-01,0,21,232,6.616367139665033
724,2019-04-01,0,21,240,6.1348420321518615
725,2019-04-01,0,21,247,6.980122169105893
726,2019-04-01,0,22,0,6.8913347322617415
727,2019-04-01,0,22,8,7.609611936083405
728,2019-04-01,0,22,15,7.191048538714694
729,2019-04-01,0,22,23,6.988158937722484
730,2019-04-01,0,22,31,7.121519314690329
731,2019-04-01,0,22,39,6.867112869700367
732,2019-04-01,0,22,46,6.954707075558398
733,2019-04-01,0,22,54,6.792884832886823
734,2019-04-01,0,22,62,6.8197299818884085
735,2019-04-01,0,22,70,8.048846759761291
736,2019-04-01,0,22,77,6.768421984735153
737,2019-04-01,0,22,85,6.891937869554224
738,2019-04-01,0,22,93,7.714941043187378
739,2019-04-01,0,22,100,7.081412739989243
740,2019-04-01,0,22,108,6.677501125303679
741,2019-04-01,0,22,116,6.667488321043239
742,2019-04-01,0,22,124,6.626209016496071
743,2019-04-01,0,22,131,6.702177134413867
744,2019-04-01,0,22,139,7.0043170540694275
745,2019-04-01,0,22,147,6.8534400532670565
746,2019-04-01,0,22,155,6.1601968657445045
747,2019-04-01,0,22,162,7.47230551821566
748,2019-04-01,0,22,170,7.606384274492062
749,2019-04-01,0,22,178,6.919877711981063
750,2019-04-01,0,22,185,6.883470580479576
751,2019-04-01,0,22,193,6.674427183012152
752,2019-04-01,0,22,201,6.636013390666553
753,2019-04-01,0,22,209,7.0248903505825675
754,2019-04-01,0,22,216,7.015087152199861
755,2019-04-01,0,22,224,6.040830201732818
756,2019-04-01,0,22,232,6.669798518506722
757,2019-04-01,0,22,240,6.410988075327031
758,2019-04-01,0,22,247,6.679928700601621
759,2019-04-01,0,23,0,6.585685047105836
760,2019-04-01,0,23,8,6.355076005781393
761,2019-04-01,0,23,15,6.77315342406214
762,2019-04-01,0,23,23,6.246932877419161
763,2019-04-01,0,23,31,7.035261826335452
764,2019-04-01,0,23,39,5.712624745244671
765,2019-04-01,0,23,46,5.402903503979067
766,2019-04-01,0,23,54,5.691925847977037
767,2019-04-01,0,23,62,5.620702944507449
768,2019-04-01,0,23,70,8.43520942411889
769,2019-04-01,0,23,77,5.890910339233134
770,2019-04-01,0,23,85,6.040256831697098
771,2019-04-01,0,23,93,7.9702494714790415
772,2019-04-01,0,23,100,7.2068144847201525
773,2019-04-01,0,23,108,6.2401119875257764
774,2019-04-01,0,23,116,6.411829817926048
775,2019-04-01,0,23,124,6.740887343687223
776,2019-04-01,0,23,131,6.455807970586347
777,2019-04-01,0,23,139,6.133041415316082
778,2019-04-01,0,23,147,6.176216325683644
779,2019-04-01,0,23,155,5.1568377231883815
780,2019-04-01,0,23,162,5.951849125533338
781,2019-04-01,0,23,170,5.698436969598951
782,2019-04-01,0,23,178,5.520379477866178
783,2019-04-01,0,23,185,5.411927456124187
784,2019-04-01,0,23,193,5.567487576069236
785,2019-04-01,0,23,201,6.320093725973715
786,2019-04-01,0,23,209,6.71174348218535
787,2019-04-01,0,23,216,5.918784236633015
788,2019-04-01,0,23,224,5.4964315954230205
789,2019-04-01,0,23,232,5.658842367413802
790,2019-04-01,0,23,240,5.753080903704871
791,2019-04-01,0,23,247,6.109832456608863
792,2019-04-02,1,0,0,7.202662359905549
793,2019-04-02,1,0,8,7.748735955979813
794,2019-04-02,1,0,15,7.727923682461253
795,2019-04-02,1,0,23,7.6207175046484235
796,2019-04-02,1,0,31,7.47384139071968
797,2019-04-02,1,0,39,7.997699838766298
798,2019-04-02,1,0,46,5.268391927617281
799,2019-04-02,1,0,54,5.534022888766931
800,2019-04-02,1,0,62,5.716593663531072
801,2019-04-02,1,0,70,8.954432358482832
802,2019-04-02,1,0,77,6.585578388069469
803,2019-04-02,1,0,85,7.3976515787747905
804,2019-04-02,1,0,93,9.73392723481902
805,2019-04-02,1,0,100,7.8054798393179645
806,2019-04-02,1,0,108,6.643246816892588
807,2019-04-02,1,0,116,6.120836950748633
808,2019-04-02,1,0,124,6.574059727464645
809,2019-04-02,1,0,131,6.991732213523224
810,2019-04-02,1,0,139,6.36277376339688
811,2019-04-02,1,0,147,7.3792825158994555
812,2019-04-02,1,0,155,7.323559528555751
813,2019-04-02,1,0,162,5.813697051758371
814,2019-04-02,1,0,170,6.275243854611744
815,2019-04-02,1,0,178,7.298773485931554
816,2019-04-02,1,0,185,8.34432231323664
817,2019-04-02,1,0,193,8.308720752236121
818,2019-04-02,1,0,201,6.709522575118773
819,2019-04-02,1,0,209,8.920834383892288
820,2019-04-02,1,0,216,6.2884133619568825
821,2019-04-02,1,0,224,5.804087936577687
822,2019-04-02,1,0,232,5.866280036119478
823,2019-04-02,1,0,240,6.920914876220751
824,2019-04-02,1,0,247,6.0507780359474586
825,2019-04-02,1,1,0,7.0599522010351725
826,2019-04-02,1,1,8,8.460294059417237
827,2019-04-02,1,1,15,8.345535020096483
828,2019-04-02,1,1,23,9.379280913658242
829,2019-04-02,1,1,31,6.906098585909022
830,2019-04-02,1,1,39,8.759510995251537
831,2019-04-02,1,1,46,5.999331687513465
832,2019-04-02,1,1,54,6.398261137084329
833,2019-04-02,1,1,62,6.880701022840934
834,2019-04-02,1,1,70,9.181018631597768
835,2019-04-02,1,1,77,6.344944083346357
836,2019-04-02,1,1,85,6.80989386433237
837,2019-04-02,1,1,93,9.513358824898932
838,2019-04-02,1,1,100,7.183745159508081
839,2019-04-02,1,1,108,6.0052733994902185
840,2019-04-02,1,1,116,6.359743015693084
841,2019-04-02,1,1,124,6.968490372606647
842,2019-04-02,1,1,131,6.0648107653063885
843,2019-04-02,1,1,139,6.420447841753644
844,2019-04-02,1,1,147,7.751245793302449
845,2019-04-02,1,1,155,8.88032409005541
846,2019-04-02,1,1,162,8.750643318958634
847,2019-04-02,1,1,170,7.690176885330738
848,2019-04-02,1,1,178,8.051140224756978
849,2019-04-02,1,1,185,10.071782592064466
850,2019-04-02,1,1,193,9.015236409549852
851,2019-04-02,1,1,201,6.224982917011888
852,2019-04-02,1,1,209,8.54651891759212
853,2019-04-02,1,1,216,6.789263206756401
854,2019-04-02,1,1,224,5.6462900131370946
855,2019-04-02,1,1,232,6.535357802378536
856,2019-04-02,1,1,240,6.814739600331564
857,2019-04-02,1,1,247,5.298699038460924
858,2019-04-02,1,2,0,6.7605029681482325
859,2019-04-02,1,2,8,7.599436424476813
860,2019-04-02,1,2,15,7.610320870748589
861,2019-04-02,1,2,23,9.370825551616539
862,2019-04-02,1,2,31,7.027522287895048
863,2019-04-02,1,2,39,7.928038043624338
864,2019-04-02,1,2,46,5.343917717935469
865,2019-04-02,1,2,54,6.242005389667424
866,2019-04-02,1,2,62,6.924729761101919
867,2019-04-02,1,2,70,7.600151825414453
868,2019-04-02,1,2,77,5.862303017409585
869,2019-04-02,1,2,85,6.598965969008559
870,2019-04-02,1,2,93,9.849482624653263
871,2019-04-02,1,2,100,5.901925578943655
872,2019-04-02,1,2,108,5.493441124963851
873,2019-04-02,1,2,116,6.133767895658813
874,2019-04-02,1,2,124,7.200480070682644
875,2019-04-02,1,2,131,5.932965589219291
876,2019-04-02,1,2,139,6.1297424505902995
877,2019-04-02,1,2,147,7.731582300880697
878,2019-04-02,1,2,155,8.582993651345202
879,2019-04-02,1,2,162,7.2129738576109315
880,2019-04-02,1,2,170,7.079680287237692
881,2019-04-02,1,2,178,7.3006410820579015
882,2019-04-02,1,2,185,8.321248039915965
883,2019-04-02,1,2,193,7.87815163219903
884,2019-04-02,1,2,201,6.154894362763541
885,2019-04-02,1,2,209,7.287396787051206
886,2019-04-02,1,2,216,6.723990181436046
887,2019-04-02,1,2,224,5.77823587289955
888,2019-04-02,1,2,232,6.513229707258737
889,2019-04-02,1,2,240,6.816196258088535
890,2019-04-02,1,2,247,5.291531955229352
891,2019-04-02,1,3,0,6.129107603698333
892,2019-04-02,1,3,8,7.900148956502775
893,2019-04-02,1,3,15,7.714726333779818
894,2019-04-02,1,3,23,7.596732298504188
895,2019-04-02,1,3,31,5.352235618548878
896,2019-04-02,1,3,39,8.251455593070471
897,2019-04-02,1,3,46,5.869450695747907
898,2019-04-02,1,3,54,6.388347955082892
899,2019-04-02,1,3,62,6.814322895655361
900,2019-04-02,1,3,70,5.938582447408158
901,2019-04-02,1,3,77,6.052311740753517
902,2019-04-02,1,3,85,6.613021488843043
903,2019-04-02,1,3,93,6.2926264301331285
904,2019-04-02,1,3,100,6.178101475833548
905,2019-04-02,1,3,108,5.65288752154681
906,2019-04-02,1,3,116,5.90539301886633
907,2019-04-02,1,3,124,5.4863307661967715
908,2019-04-02,1,3,131,5.855587040821947
909,2019-04-02,1,3,139,6.175281273347016
910,2019-04-02,1,3,147,6.83499765311373
911,2019-04-02,1,3,155,9.029719946081917
912,2019-04-02,1,3,162,8.218448097374893
913,2019-04-02,1,3,170,7.331474690923518
914,2019-04-02,1,3,178,7.597425456460766
915,2019-04-02,1,3,185,9.336082243925713
916,2019-04-02,1,3,193,8.070638658775385
917,2019-04-02,1,3,201,5.808615240814056
918,2019-04-02,1,3,209,7.229694229892499
919,2019-04-02,1,3,216,6.677447203589847
920,2019-04-02,1,3,224,5.0558355763806775
921,2019-04-02,1,3,232,6.036152540531719
922,2019-04-02,1,3,240,6.154121186878292
923,2019-04-02,1,3,247,5.5618702513843825
924,2019-04-02,1,4,0,6.62756388900274
925,2019-04-02,1,4,8,8.410312339986593
926,2019-04-02,1,4,15,8.959843523684336
927,2019-04-02,1,4,23,7.131999112338284
928,2019-04-02,1,4,31,5.4274632352457095
929,2019-04-02,1,4,39,7.347061017790817
930,2019-04-02,1,4,46,6.295626226425121
931,2019-04-02,1,4,54,6.614837917413008
932,2019-04-02,1,4,62,6.873553511944983
933,2019-04-02,1,4,70,6.187950202970117
934,2019-04-02,1,4,77,5.626751884452911
935,2019-04-02,1,4,85,6.333354510385441
936,2019-04-02,1,4,93,5.904152382325777
937,2019-04-02,1,4,100,9.650390546225767
938,2019-04-02,1,4,108,6.4371784485982415
939,2019-04-02,1,4,116,6.450380458581687
940,2019-04-02,1,4,124,6.054384277324876
941,2019-04-02,1,4,131,5.711157527996874
942,2019-04-02,1,4,139,6.399737182392151
943,2019-04-02,1,4,147,6.728173671228324
944,2019-04-02,1,4,155,7.823762668853973
945,2019-04-02,1,4,162,8.682789394510982
946,2019-04-02,1,4,170,7.172782556582733
947,2019-04-02,1,4,178,7.374809426486577
948,2019-04-02,1,4,185,9.251965777281484
949,2019-04-02,1,4,193,7.826667165477562
950,2019-04-02,1,4,201,5.785115612201295
951,2019-04-02,1,4,209,9.408247427130027
952,2019-04-02,1,4,216,6.5920774939841085
953,2019-04-02,1,4,224,5.588802878841985
954,2019-04-02,1,4,232,5.91875806266238
955,2019-04-02,1,4,240,5.919607242618164
956,2019-04-02,1,4,247,5.770409903225745
957,2019-04-02,1,5,0,6.0809077787712775
958,2019-04-02,1,5,8,7.095415838638305
959,2019-04-02,1,5,15,6.2314958417262725
960,2019-04-02,1,5,23,6.685763236718596
961,2019-04-02,1,5,31,5.7250662627336215
962,2019-04-02,1,5,39,6.9914001786632
963,2019-04-02,1,5,46,5.474751606193457
964,2019-04-02,1,5,54,5.9817338996047065
965,2019-04-02,1,5,62,5.906342101245445
966,2019-04-02,1,5,70,5.002083450017769
967,2019-04-02,1,5,77,5.653572202029331
968,2019-04-02,1,5,85,6.896934712623299
969,2019-04-02,1,5,93,5.879930781152173
970,2019-04-02,1,5,100,5.253889702396008
971,2019-04-02,1,5,108,6.151130217003192
972,2019-04-02,1,5,116,6.050969377906729
973,2019-04-02,1,5,124,5.637995505515258
974,2019-04-02,1,5,131,5.644491940136183
975,2019-04-02,1,5,139,5.616310198371567
976,2019-04-02,1,5,147,6.335506357800912
977,2019-04-02,1,5,155,6.9109681766947695
978,2019-04-02,1,5,162,6.373337693076
979,2019-04-02,1,5,170,6.122510942356891
980,2019-04-02,1,5,178,6.8095104639243536
981,2019-04-02,1,5,185,7.354903904207263
982,2019-04-02,1,5,193,7.196964671546898
983,2019-04-02,1,5,201,5.619597204164822
984,2019-04-02,1,5,209,6.841811479796827
985,2019-04-02,1,5,216,6.079386748219907
986,2019-04-02,1,5,224,5.698399555222628
987,2019-04-02,1,5,232,6.120167856125487
988,2019-04-02,1,5,240,6.074811057848637
989,2019-04-02,1,5,247,6.125435228224545
990,2019-04-02,1,6,0,6.863028459121032
991,2019-04-02,1,6,8,6.885355906062344
992,2019-04-02,1,6,15,6.903577400873313
993,2019-04-02,1,6,23,7.1749945770301675
994,2019-04-02,1,6,31,6.789184212588627
995,2019-04-02,1,6,39,7.5269829480071735
996,2019-04-02,1,6,46,6.394621920446861
997,2019-04-02,1,6,54,6.332690053730947
998,2019-04-02,1,6,62,6.340918628189963
999,2019-04-02,1,6,70,6.849632036129259
1000,2019-04-02,1,6,77,6.445602469559955
1001,2019-04-02,1,6,85,7.424543898735957
1002,2019-04-02,1,6,93,6.823891577917613
1003,2019-04-02,1,6,100,6.361750361067202
1004,2019-04-02,1,6,108,7.151235262569536
1005,2019-04-02,1,6,116,6.159855550013138
1006,2019-04-02,1,6,124,6.363474836278309
1007,2019-04-02,1,6,131,6.707144020711597
1008,2019-04-02,1,6,139,6.183948525038288
1009,2019-04-02,1,6,147,7.300504110168892
1010,2019-04-02,1,6,155,6.298104593266183
1011,2019-04-02,1,6,162,6.3270587198145725
1012,2019-04-02,1,6,170,6.217040020080612
1013,2019-04-02,1,6,178,6.812803198482798
1014,2019-04-02,1,6,185,7.222838383563419
1015,2019-04-02,1,6,193,7.547404974708522
1016,2019-04-02,1,6,201,6.100974147915404
1017,2019-04-02,1,6,209,7.222197763207997
1018,2019-04-02,1,6,216,6.23718441469063
1019,2019-04-02,1,6,224,5.737338733411112
1020,2019-04-02,1,6,232,6.006144145803387
1021,2019-04-02,1,6,240,6.412744058745062
1022,2019-04-02,1,6,247,7.24361579144035
1023,2019-04-02,1,7,0,7.113804893348074
1024,2019-04-02,1,7,8,7.770819910724755
1025,2019-04-02,1,7,15,8.247754597446999
1026,2019-04-02,1,7,23,6.723035684489
1027,2019-04-02,1,7,31,6.357960758686723
1028,2019-04-02,1,7,39,7.247103741641442
1029,2019-04-02,1,7,46,6.8031095495075355
1030,2019-04-02,1,7,54,7.308866217002553
1031,2019-04-02,1,7,62,7.433503979188473
1032,2019-04-02,1,7,70,6.064187422513098
1033,2019-04-02,1,7,77,6.181947756213644
1034,2019-04-02,1,7,85,7.343536131781187
1035,2019-04-02,1,7,93,6.371393303220018
1036,2019-04-02,1,7,100,7.4802331175004495
1037,2019-04-02,1,7,108,7.378581705894318
1038,2019-04-02,1,7,116,6.791951026094193
1039,2019-04-02,1,7,124,6.4831249886256135
1040,2019-04-02,1,7,131,6.880268632912967
1041,2019-04-02,1,7,139,7.127282947758303
1042,2019-04-02,1,7,147,6.641524453983584
1043,2019-04-02,1,7,155,7.162471343454655
1044,2019-04-02,1,7,162,7.799626505078912
1045,2019-04-02,1,7,170,6.9385095278244435
1046,2019-04-02,1,7,178,6.992516624259504
1047,2019-04-02,1,7,185,7.577312508427408
1048,2019-04-02,1,7,193,7.2890744019941565
1049,2019-04-02,1,7,201,6.666052138320513
1050,2019-04-02,1,7,209,7.883423719765032
1051,2019-04-02,1,7,216,6.86603580007086
1052,2019-04-02,1,7,224,6.164647788644997
1053,2019-04-02,1,7,232,6.4360213633569145
1054,2019-04-02,1,7,240,6.312227951731706
1055,2019-04-02,1,7,247,7.274973263347671
1056,2019-04-02,1,8,0,7.204875577337285
1057,2019-04-02,1,8,8,7.610793902604272
1058,2019-04-02,1,8,15,7.869971787431807
1059,2019-04-02,1,8,23,7.082152968476431
1060,2019-04-02,1,8,31,6.4521472345874695
1061,2019-04-02,1,8,39,7.642636595852787
1062,2019-04-02,1,8,46,6.699797623433143
1063,2019-04-02,1,8,54,6.992482329666945
1064,2019-04-02,1,8,62,6.561832511465597
1065,2019-04-02,1,8,70,5.697407060374747
1066,2019-04-02,1,8,77,6.570418258657828
1067,2019-04-02,1,8,85,7.351334745676858
1068,2019-04-02,1,8,93,6.7475743600969516
1069,2019-04-02,1,8,100,7.4341914904062225
1070,2019-04-02,1,8,108,7.4561561361772775
1071,2019-04-02,1,8,116,6.985420443758823
1072,2019-04-02,1,8,124,6.6111406285351775
1073,2019-04-02,1,8,131,7.164391056012086
1074,2019-04-02,1,8,139,6.957553562086511
1075,2019-04-02,1,8,147,7.1101818626848425
1076,2019-04-02,1,8,155,6.7743523380418695
1077,2019-04-02,1,8,162,6.5754966017797445
1078,2019-04-02,1,8,170,6.589575337934729
1079,2019-04-02,1,8,178,7.177969689241482
1080,2019-04-02,1,8,185,7.320397923806139
1081,2019-04-02,1,8,193,7.76933127689218
1082,2019-04-02,1,8,201,6.948035723498862
1083,2019-04-02,1,8,209,8.185411170344167
1084,2019-04-02,1,8,216,7.256562511456418
1085,2019-04-02,1,8,224,6.821345188436303
1086,2019-04-02,1,8,232,6.6451747629271924
1087,2019-04-02,1,8,240,6.836986226113488
1088,2019-04-02,1,8,247,7.051746744718512
1089,2019-04-02,1,9,0,7.052262665903331
1090,2019-04-02,1,9,8,7.438970652521813
1091,2019-04-02,1,9,15,6.634124695656822
1092,2019-04-02,1,9,23,6.8620897701178825
1093,2019-04-02,1,9,31,7.091926714209576
1094,2019-04-02,1,9,39,7.128506364022408
1095,2019-04-02,1,9,46,6.373134416377907
