,Unnamed: 0,date,weekday,hour,region_id,region_mean_volume
513,513.0,2019-04-01,0,15,139,6.675879989711202
514,514.0,2019-04-01,0,15,147,6.809059401196422
515,515.0,2019-04-01,0,15,155,6.634670092949992
516,516.0,2019-04-01,0,15,162,6.513379116697591
517,517.0,2019-04-01,0,15,170,6.265784199227986
518,518.0,2019-04-01,0,15,178,6.937534331726763
519,519.0,2019-04-01,0,15,185,7.067851699339631
520,520.0,2019-04-01,0,15,193,7.049038786960027
521,521.0,2019-04-01,0,15,201,6.412913110690688
522,522.0,2019-04-01,0,15,209,7.098185457529754
523,523.0,2019-04-01,0,15,216,6.4059505895938855
524,524.0,2019-04-01,0,15,224,6.602657655295049
525,525.0,2019-04-01,0,15,232,6.648786890830957
526,526.0,2019-04-01,0,15,240,6.791677325815066
527,527.0,2019-04-01,0,15,247,7.935073730367249
528,528.0,2019-04-01,0,16,0,6.9257530740034685
529,529.0,2019-04-01,0,16,8,7.362240843259831
530,530.0,2019-04-01,0,16,15,6.682782696832807
531,531.0,2019-04-01,0,16,23,6.735133433300319
532,532.0,2019-04-01,0,16,31,6.839595840324043
533,533.0,2019-04-01,0,16,39,6.779184575838867
534,534.0,2019-04-01,0,16,46,6.879574434986835
535,535.0,2019-04-01,0,16,54,6.618194197321063
536,536.0,2019-04-01,0,16,62,6.3991195626475195
537,537.0,2019-04-01,0,16,70,6.197177987227232
538,538.0,2019-04-01,0,16,77,6.656850565928849
539,539.0,2019-04-01,0,16,85,7.567276438768313
540,540.0,2019-04-01,0,16,93,6.395906041570455
541,541.0,2019-04-01,0,16,100,6.744828697107347
542,542.0,2019-04-01,0,16,108,7.350039185739074
543,543.0,2019-04-01,0,16,116,7.0259867218142364
544,544.0,2019-04-01,0,16,124,6.5517600854023925
545,545.0,2019-04-01,0,16,131,6.1667922463071605
546,546.0,2019-04-01,0,16,139,6.544164500336728
547,547.0,2019-04-01,0,16,147,6.641224036763417
548,548.0,2019-04-01,0,16,155,6.315694846654445
549,549.0,2019-04-01,0,16,162,6.585104477520972
550,550.0,2019-04-01,0,16,170,6.282304025428302
551,551.0,2019-04-01,0,16,178,6.895349714861034
552,552.0,2019-04-01,0,16,185,6.888379289579767
553,553.0,2019-04-01,0,16,193,7.004236350965113
554,554.0,2019-04-01,0,16,201,6.381784944647657
555,555.0,2019-04-01,0,16,209,6.940906957068767
556,556.0,2019-04-01,0,16,216,6.748352260963781
557,557.0,2019-04-01,0,16,224,6.6986287729341845
558,558.0,2019-04-01,0,16,232,6.747034692457702
559,559.0,2019-04-01,0,16,240,6.580047592809015
560,560.0,2019-04-01,0,16,247,7.5163424641290035
561,561.0,2019-04-01,0,17,0,7.124251461661701
562,562.0,2019-04-01,0,17,8,6.670124641675937
563,563.0,2019-04-01,0,17,15,8.082062271808473
564,564.0,2019-04-01,0,17,23,7.323070333170973
565,565.0,2019-04-01,0,17,31,6.9494105137982025
566,566.0,2019-04-01,0,17,39,7.045646032015753
567,567.0,2019-04-01,0,17,46,6.897009717783297
568,568.0,2019-04-01,0,17,54,6.209178208691091
569,569.0,2019-04-01,0,17,62,6.7994861196346665
570,570.0,2019-04-01,0,17,70,6.213941576279713
571,571.0,2019-04-01,0,17,77,6.737572895314533
572,572.0,2019-04-01,0,17,85,7.780203583700199
573,573.0,2019-04-01,0,17,93,6.552266692917813
574,574.0,2019-04-01,0,17,100,6.511065614096223
575,575.0,2019-04-01,0,17,108,7.611035735804192
576,576.0,2019-04-01,0,17,116,6.972581202723412
577,577.0,2019-04-01,0,17,124,7.131871199571812
578,578.0,2019-04-01,0,17,131,6.516454074702862
579,579.0,2019-04-01,0,17,139,6.523206976660035
580,580.0,2019-04-01,0,17,147,7.248883193563883
581,581.0,2019-04-01,0,17,155,8.760748030985544
582,582.0,2019-04-01,0,17,162,6.275483434865353
583,583.0,2019-04-01,0,17,170,7.435752064496357
584,584.0,2019-04-01,0,17,178,7.474919903340467
585,585.0,2019-04-01,0,17,185,7.186604521382077
586,586.0,2019-04-01,0,17,193,6.874323563210878
587,587.0,2019-04-01,0,17,201,6.3696853790006625
588,588.0,2019-04-01,0,17,209,6.80893780544988
589,589.0,2019-04-01,0,17,216,7.190073401385214
590,590.0,2019-04-01,0,17,224,6.72744181834361
591,591.0,2019-04-01,0,17,232,7.149975054994159
592,592.0,2019-04-01,0,17,240,6.7488041941326795
593,593.0,2019-04-01,0,17,247,7.427208386756545
594,594.0,2019-04-01,0,18,0,7.635578431699622
595,595.0,2019-04-01,0,18,8,8.002698572549534
596,596.0,2019-04-01,0,18,15,8.116083626758172
597,597.0,2019-04-01,0,18,23,7.961737263566277
598,598.0,2019-04-01,0,18,31,7.368252437910677
599,599.0,2019-04-01,0,18,39,7.4051497828186905
600,600.0,2019-04-01,0,18,46,7.560068077412711
601,601.0,2019-04-01,0,18,54,6.5679373210725975
602,602.0,2019-04-01,0,18,62,6.77384283689748
603,603.0,2019-04-01,0,18,70,6.7279389745856335
604,604.0,2019-04-01,0,18,77,7.219723818268412
605,605.0,2019-04-01,0,18,85,7.9638373919824454
606,606.0,2019-04-01,0,18,93,7.421731372711204
607,607.0,2019-04-01,0,18,100,7.236160272346178
608,608.0,2019-04-01,0,18,108,7.843409854618749
609,609.0,2019-04-01,0,18,116,7.6369559772127555
610,610.0,2019-04-01,0,18,124,7.596027460844432
611,611.0,2019-04-01,0,18,131,7.210295655804787
612,612.0,2019-04-01,0,18,139,7.348983777910309
613,613.0,2019-04-01,0,18,147,8.195041105706169
614,614.0,2019-04-01,0,18,155,6.971694674143126
615,615.0,2019-04-01,0,18,162,7.118842800739509
616,616.0,2019-04-01,0,18,170,7.1511949673942015
617,617.0,2019-04-01,0,18,178,7.874552826600058
618,618.0,2019-04-01,0,18,185,7.532833865963878
619,619.0,2019-04-01,0,18,193,7.316548924884603
620,620.0,2019-04-01,0,18,201,7.035978130412213
621,621.0,2019-04-01,0,18,209,7.623604878624325
622,622.0,2019-04-01,0,18,216,7.112961740839663
623,623.0,2019-04-01,0,18,224,6.80731560634603
624,624.0,2019-04-01,0,18,232,7.418943432165348
625,625.0,2019-04-01,0,18,240,7.443812927707323
626,626.0,2019-04-01,0,18,247,7.522378821010878
627,627.0,2019-04-01,0,19,0,7.209028117076464
628,628.0,2019-04-01,0,19,8,7.548013439162378
629,629.0,2019-04-01,0,19,15,8.053848998842586
630,630.0,2019-04-01,0,19,23,7.5326134383405075
631,631.0,2019-04-01,0,19,31,6.5251100123347205
632,632.0,2019-04-01,0,19,39,7.257194223818935
633,633.0,2019-04-01,0,19,46,7.865707217774784
634,634.0,2019-04-01,0,19,54,7.007705422811116
635,635.0,2019-04-01,0,19,62,7.1754949923852624
636,636.0,2019-04-01,0,19,70,6.868556574124431
637,637.0,2019-04-01,0,19,77,7.322867079437993
638,638.0,2019-04-01,0,19,85,7.088404822946974
639,639.0,2019-04-01,0,19,93,6.959439179473013
640,640.0,2019-04-01,0,19,100,7.109437185791742
641,641.0,2019-04-01,0,19,108,7.192022744045013
642,642.0,2019-04-01,0,19,116,6.61644374139143
643,643.0,2019-04-01,0,19,124,7.071822647836647
644,644.0,2019-04-01,0,19,131,7.0685907097671725
645,645.0,2019-04-01,0,19,139,7.2767464309999665
646,646.0,2019-04-01,0,19,147,7.873638212813204
647,647.0,2019-04-01,0,19,155,7.2808899711354975
648,648.0,2019-04-01,0,19,162,7.764302474960946
649,649.0,2019-04-01,0,19,170,6.937560011873377
650,650.0,2019-04-01,0,19,178,7.741381520837092
651,651.0,2019-04-01,0,19,185,7.87571630096084
652,652.0,2019-04-01,0,19,193,7.455137818357898
653,653.0,2019-04-01,0,19,201,6.604158450371574
654,654.0,2019-04-01,0,19,209,7.461758874292568
655,655.0,2019-04-01,0,19,216,6.783476462688759
656,656.0,2019-04-01,0,19,224,6.2851936743746055
657,657.0,2019-04-01,0,19,232,6.808893532751175
658,658.0,2019-04-01,0,19,240,6.941565809441069
659,659.0,2019-04-01,0,19,247,6.827557676804657
660,660.0,2019-04-01,0,20,0,6.829274137822161
661,661.0,2019-04-01,0,20,8,6.911986795455412
662,662.0,2019-04-01,0,20,15,7.769975974589474
663,663.0,2019-04-01,0,20,23,6.6837242020973715
664,664.0,2019-04-01,0,20,31,6.1763113869700845
665,665.0,2019-04-01,0,20,39,6.267435986524353
666,666.0,2019-04-01,0,20,46,6.283155843570786
667,667.0,2019-04-01,0,20,54,6.51716350799823
668,668.0,2019-04-01,0,20,62,6.3275459404441206
669,669.0,2019-04-01,0,20,70,6.885294352107049
670,670.0,2019-04-01,0,20,77,6.6224438795507
671,671.0,2019-04-01,0,20,85,6.537974230526206
672,672.0,2019-04-01,0,20,93,6.230334948194045
673,673.0,2019-04-01,0,20,100,8.16846392301788
674,674.0,2019-04-01,0,20,108,6.994563468554771
675,675.0,2019-04-01,0,20,116,6.2688850793094595
676,676.0,2019-04-01,0,20,124,6.995083927381079
677,677.0,2019-04-01,0,20,131,6.387509582081991
678,678.0,2019-04-01,0,20,139,6.588914372510389
679,679.0,2019-04-01,0,20,147,7.2462618977555024
680,680.0,2019-04-01,0,20,155,6.597295923499392
681,681.0,2019-04-01,0,20,162,7.299722117071244
682,682.0,2019-04-01,0,20,170,6.189213430116547
683,683.0,2019-04-01,0,20,178,6.522807044035523
684,684.0,2019-04-01,0,20,185,6.789675155276649
685,685.0,2019-04-01,0,20,193,6.622779126326983
686,686.0,2019-04-01,0,20,201,6.355023735283487
687,687.0,2019-04-01,0,20,209,7.244998926066039
688,688.0,2019-04-01,0,20,216,6.502868322089747
689,689.0,2019-04-01,0,20,224,6.420402279170316
690,690.0,2019-04-01,0,20,232,6.585157926946916
691,691.0,2019-04-01,0,20,240,6.491604360713443
692,692.0,2019-04-01,0,20,247,6.263350974964901
693,693.0,2019-04-01,0,21,0,6.833832333583032
694,694.0,2019-04-01,0,21,8,6.885301544856827
695,695.0,2019-04-01,0,21,15,7.439910844833969
696,696.0,2019-04-01,0,21,23,6.703437504166981
697,697.0,2019-04-01,0,21,31,6.5583826179581575
698,698.0,2019-04-01,0,21,39,6.028689037342604
699,699.0,2019-04-01,0,21,46,6.073928071972575
700,700.0,2019-04-01,0,21,54,6.4253795782896646
701,701.0,2019-04-01,0,21,62,6.690956621710795
702,702.0,2019-04-01,0,21,70,6.8315165056639815
703,703.0,2019-04-01,0,21,77,6.264074787007368
704,704.0,2019-04-01,0,21,85,6.81740653579077
705,705.0,2019-04-01,0,21,93,5.967162459733488
706,706.0,2019-04-01,0,21,100,7.115912345394431
707,707.0,2019-04-01,0,21,108,7.1978502944212535
708,708.0,2019-04-01,0,21,116,6.593363090203169
709,709.0,2019-04-01,0,21,124,6.980511637709085
710,710.0,2019-04-01,0,21,131,6.289478425878007
711,711.0,2019-04-01,0,21,139,6.523125385504152
712,712.0,2019-04-01,0,21,147,6.912643128202834
713,713.0,2019-04-01,0,21,155,6.2004186760219255
714,714.0,2019-04-01,0,21,162,7.14834832574557
715,715.0,2019-04-01,0,21,170,6.791536382465128
716,716.0,2019-04-01,0,21,178,6.055222645920641
717,717.0,2019-04-01,0,21,185,6.096930436085801
718,718.0,2019-04-01,0,21,193,5.913276171930328
719,719.0,2019-04-01,0,21,201,6.2628092173866055
720,720.0,2019-04-01,0,21,209,6.4991195631048075
721,721.0,2019-04-01,0,21,216,6.666593526602013
722,722.0,2019-04-01,0,21,224,6.386768608779285
723,723.0,2019-04-01,0,21,232,6.616367139665033
724,724.0,2019-04-01,0,21,240,6.1348420321518615
725,725.0,2019-04-01,0,21,247,6.980122169105893
726,726.0,2019-04-01,0,22,0,6.8913347322617415
727,727.0,2019-04-01,0,22,8,7.609611936083405
728,728.0,2019-04-01,0,22,15,7.191048538714694
729,729.0,2019-04-01,0,22,23,6.988158937722484
730,730.0,2019-04-01,0,22,31,7.121519314690329
731,731.0,2019-04-01,0,22,39,6.867112869700367
732,732.0,2019-04-01,0,22,46,6.954707075558398
733,733.0,2019-04-01,0,22,54,6.7928848328868225
734,734.0,2019-04-01,0,22,62,6.8197299818884085
735,735.0,2019-04-01,0,22,70,8.048846759761291
736,736.0,2019-04-01,0,22,77,6.768421984735153
737,737.0,2019-04-01,0,22,85,6.891937869554224
738,738.0,2019-04-01,0,22,93,7.714941043187378
739,739.0,2019-04-01,0,22,100,7.081412739989243
740,740.0,2019-04-01,0,22,108,6.677501125303679
741,741.0,2019-04-01,0,22,116,6.667488321043239
742,742.0,2019-04-01,0,22,124,6.626209016496071
743,743.0,2019-04-01,0,22,131,6.702177134413867
744,744.0,2019-04-01,0,22,139,7.004317054069428
745,745.0,2019-04-01,0,22,147,6.8534400532670565
746,746.0,2019-04-01,0,22,155,6.1601968657445045
747,747.0,2019-04-01,0,22,162,7.47230551821566
748,748.0,2019-04-01,0,22,170,7.606384274492062
749,749.0,2019-04-01,0,22,178,6.919877711981063
750,750.0,2019-04-01,0,22,185,6.883470580479576
751,751.0,2019-04-01,0,22,193,6.674427183012153
752,752.0,2019-04-01,0,22,201,6.636013390666553
753,753.0,2019-04-01,0,22,209,7.024890350582568
754,754.0,2019-04-01,0,22,216,7.015087152199861
755,755.0,2019-04-01,0,22,224,6.040830201732818
756,756.0,2019-04-01,0,22,232,6.669798518506722
757,757.0,2019-04-01,0,22,240,6.410988075327031
758,758.0,2019-04-01,0,22,247,6.679928700601621
759,759.0,2019-04-01,0,23,0,6.5856850471058355
760,760.0,2019-04-01,0,23,8,6.355076005781393
761,761.0,2019-04-01,0,23,15,6.77315342406214
762,762.0,2019-04-01,0,23,23,6.246932877419161
763,763.0,2019-04-01,0,23,31,7.035261826335452
764,764.0,2019-04-01,0,23,39,5.712624745244671
765,765.0,2019-04-01,0,23,46,5.402903503979067
766,766.0,2019-04-01,0,23,54,5.691925847977037
767,767.0,2019-04-01,0,23,62,5.620702944507449
768,768.0,2019-04-01,0,23,70,8.43520942411889
769,769.0,2019-04-01,0,23,77,5.890910339233134
770,770.0,2019-04-01,0,23,85,6.040256831697098
771,771.0,2019-04-01,0,23,93,7.9702494714790415
772,772.0,2019-04-01,0,23,100,7.206814484720152
773,773.0,2019-04-01,0,23,108,6.240111987525776
774,774.0,2019-04-01,0,23,116,6.411829817926048
775,775.0,2019-04-01,0,23,124,6.740887343687223
776,776.0,2019-04-01,0,23,131,6.455807970586347
777,777.0,2019-04-01,0,23,139,6.133041415316082
778,778.0,2019-04-01,0,23,147,6.176216325683644
779,779.0,2019-04-01,0,23,155,5.1568377231883815
780,780.0,2019-04-01,0,23,162,5.951849125533338
781,781.0,2019-04-01,0,23,170,5.698436969598951
782,782.0,2019-04-01,0,23,178,5.520379477866178
783,783.0,2019-04-01,0,23,185,5.411927456124187
784,784.0,2019-04-01,0,23,193,5.567487576069236
785,785.0,2019-04-01,0,23,201,6.320093725973715
786,786.0,2019-04-01,0,23,209,6.71174348218535
787,787.0,2019-04-01,0,23,216,5.918784236633015
788,788.0,2019-04-01,0,23,224,5.4964315954230205
789,789.0,2019-04-01,0,23,232,5.658842367413802
790,790.0,2019-04-01,0,23,240,5.753080903704871
791,791.0,2019-04-01,0,23,247,6.109832456608863
792,792.0,2019-04-02,1,0,0,7.202662359905549
793,793.0,2019-04-02,1,0,8,7.748735955979813
794,794.0,2019-04-02,1,0,15,7.727923682461253
795,795.0,2019-04-02,1,0,23,7.620717504648423
796,796.0,2019-04-02,1,0,31,7.47384139071968
797,797.0,2019-04-02,1,0,39,7.997699838766298
798,798.0,2019-04-02,1,0,46,5.268391927617281
799,799.0,2019-04-02,1,0,54,5.534022888766931
800,800.0,2019-04-02,1,0,62,5.716593663531072
801,801.0,2019-04-02,1,0,70,8.954432358482832
802,802.0,2019-04-02,1,0,77,6.585578388069469
803,803.0,2019-04-02,1,0,85,7.3976515787747905
804,804.0,2019-04-02,1,0,93,9.73392723481902
805,805.0,2019-04-02,1,0,100,7.8054798393179645
806,806.0,2019-04-02,1,0,108,6.643246816892588
807,807.0,2019-04-02,1,0,116,6.120836950748633
808,808.0,2019-04-02,1,0,124,6.574059727464645
809,809.0,2019-04-02,1,0,131,6.991732213523224
810,810.0,2019-04-02,1,0,139,6.36277376339688
811,811.0,2019-04-02,1,0,147,7.379282515899455
812,812.0,2019-04-02,1,0,155,7.323559528555751
813,813.0,2019-04-02,1,0,162,5.813697051758371
814,814.0,2019-04-02,1,0,170,6.275243854611744
815,815.0,2019-04-02,1,0,178,7.298773485931554
816,816.0,2019-04-02,1,0,185,8.34432231323664
817,817.0,2019-04-02,1,0,193,8.308720752236121
818,818.0,2019-04-02,1,0,201,6.709522575118773
819,819.0,2019-04-02,1,0,209,8.920834383892288
820,820.0,2019-04-02,1,0,216,6.2884133619568825
821,821.0,2019-04-02,1,0,224,5.804087936577687
822,822.0,2019-04-02,1,0,232,5.866280036119478
823,823.0,2019-04-02,1,0,240,6.920914876220751
824,824.0,2019-04-02,1,0,247,6.0507780359474586
825,825.0,2019-04-02,1,1,0,7.0599522010351725
826,826.0,2019-04-02,1,1,8,8.460294059417237
827,827.0,2019-04-02,1,1,15,8.345535020096483
828,828.0,2019-04-02,1,1,23,9.379280913658242
829,829.0,2019-04-02,1,1,31,6.906098585909022
830,830.0,2019-04-02,1,1,39,8.759510995251537
831,831.0,2019-04-02,1,1,46,5.999331687513465
832,832.0,2019-04-02,1,1,54,6.398261137084329
833,833.0,2019-04-02,1,1,62,6.880701022840934
834,834.0,2019-04-02,1,1,70,9.181018631597768
835,835.0,2019-04-02,1,1,77,6.344944083346357
836,836.0,2019-04-02,1,1,85,6.80989386433237
837,837.0,2019-04-02,1,1,93,9.513358824898932
838,838.0,2019-04-02,1,1,100,7.183745159508081
839,839.0,2019-04-02,1,1,108,6.0052733994902185
840,840.0,2019-04-02,1,1,116,6.359743015693084
841,841.0,2019-04-02,1,1,124,6.968490372606647
842,842.0,2019-04-02,1,1,131,6.0648107653063885
843,843.0,2019-04-02,1,1,139,6.420447841753644
844,844.0,2019-04-02,1,1,147,7.751245793302449
845,845.0,2019-04-02,1,1,155,8.88032409005541
846,846.0,2019-04-02,1,1,162,8.750643318958634
847,847.0,2019-04-02,1,1,170,7.690176885330738
848,848.0,2019-04-02,1,1,178,8.051140224756978
849,849.0,2019-04-02,1,1,185,10.071782592064466
850,850.0,2019-04-02,1,1,193,9.015236409549852
851,851.0,2019-04-02,1,1,201,6.224982917011888
852,852.0,2019-04-02,1,1,209,8.54651891759212
853,853.0,2019-04-02,1,1,216,6.789263206756401
854,854.0,2019-04-02,1,1,224,5.646290013137095
855,855.0,2019-04-02,1,1,232,6.535357802378536
856,856.0,2019-04-02,1,1,240,6.814739600331564
857,857.0,2019-04-02,1,1,247,5.298699038460924
858,858.0,2019-04-02,1,2,0,6.7605029681482325
859,859.0,2019-04-02,1,2,8,7.599436424476813
860,860.0,2019-04-02,1,2,15,7.610320870748589
861,861.0,2019-04-02,1,2,23,9.370825551616539
862,862.0,2019-04-02,1,2,31,7.027522287895048
863,863.0,2019-04-02,1,2,39,7.928038043624338
864,864.0,2019-04-02,1,2,46,5.343917717935469
865,865.0,2019-04-02,1,2,54,6.242005389667424
866,866.0,2019-04-02,1,2,62,6.924729761101919
867,867.0,2019-04-02,1,2,70,7.600151825414453
868,868.0,2019-04-02,1,2,77,5.862303017409585
869,869.0,2019-04-02,1,2,85,6.598965969008559
870,870.0,2019-04-02,1,2,93,9.849482624653263
871,871.0,2019-04-02,1,2,100,5.901925578943655
872,872.0,2019-04-02,1,2,108,5.493441124963851
873,873.0,2019-04-02,1,2,116,6.133767895658813
874,874.0,2019-04-02,1,2,124,7.2004800706826435
875,875.0,2019-04-02,1,2,131,5.932965589219291
876,876.0,2019-04-02,1,2,139,6.1297424505903
877,877.0,2019-04-02,1,2,147,7.731582300880697
878,878.0,2019-04-02,1,2,155,8.582993651345202
879,879.0,2019-04-02,1,2,162,7.2129738576109315
880,880.0,2019-04-02,1,2,170,7.079680287237692
881,881.0,2019-04-02,1,2,178,7.300641082057901
882,882.0,2019-04-02,1,2,185,8.321248039915965
883,883.0,2019-04-02,1,2,193,7.87815163219903
884,884.0,2019-04-02,1,2,201,6.154894362763541
885,885.0,2019-04-02,1,2,209,7.287396787051206
886,886.0,2019-04-02,1,2,216,6.723990181436046
887,887.0,2019-04-02,1,2,224,5.77823587289955
888,888.0,2019-04-02,1,2,232,6.513229707258737
889,889.0,2019-04-02,1,2,240,6.816196258088535
890,890.0,2019-04-02,1,2,247,5.291531955229352
891,891.0,2019-04-02,1,3,0,6.1291076036983325
892,892.0,2019-04-02,1,3,8,7.900148956502775
893,893.0,2019-04-02,1,3,15,7.714726333779818
894,894.0,2019-04-02,1,3,23,7.596732298504188
895,895.0,2019-04-02,1,3,31,5.352235618548878
896,896.0,2019-04-02,1,3,39,8.251455593070471
897,897.0,2019-04-02,1,3,46,5.869450695747907
898,898.0,2019-04-02,1,3,54,6.388347955082892
899,899.0,2019-04-02,1,3,62,6.814322895655361
900,900.0,2019-04-02,1,3,70,5.938582447408158
901,901.0,2019-04-02,1,3,77,6.052311740753517
902,902.0,2019-04-02,1,3,85,6.613021488843043
903,903.0,2019-04-02,1,3,93,6.2926264301331285
904,904.0,2019-04-02,1,3,100,6.178101475833548
905,905.0,2019-04-02,1,3,108,5.65288752154681
906,906.0,2019-04-02,1,3,116,5.90539301886633
907,907.0,2019-04-02,1,3,124,5.486330766196772
908,908.0,2019-04-02,1,3,131,5.855587040821947
909,909.0,2019-04-02,1,3,139,6.175281273347016
910,910.0,2019-04-02,1,3,147,6.83499765311373
911,911.0,2019-04-02,1,3,155,9.029719946081917
912,912.0,2019-04-02,1,3,162,8.218448097374893
913,913.0,2019-04-02,1,3,170,7.331474690923518
914,914.0,2019-04-02,1,3,178,7.597425456460766
915,915.0,2019-04-02,1,3,185,9.336082243925713
916,916.0,2019-04-02,1,3,193,8.070638658775385
917,917.0,2019-04-02,1,3,201,5.808615240814056
918,918.0,2019-04-02,1,3,209,7.229694229892499
919,919.0,2019-04-02,1,3,216,6.677447203589847
920,920.0,2019-04-02,1,3,224,5.0558355763806775
921,921.0,2019-04-02,1,3,232,6.0361525405317185
922,922.0,2019-04-02,1,3,240,6.154121186878292
923,923.0,2019-04-02,1,3,247,5.561870251384383
924,924.0,2019-04-02,1,4,0,6.62756388900274
925,925.0,2019-04-02,1,4,8,8.410312339986593
926,926.0,2019-04-02,1,4,15,8.959843523684336
927,927.0,2019-04-02,1,4,23,7.131999112338284
928,928.0,2019-04-02,1,4,31,5.4274632352457095
929,929.0,2019-04-02,1,4,39,7.347061017790817
930,930.0,2019-04-02,1,4,46,6.295626226425121
931,931.0,2019-04-02,1,4,54,6.614837917413008
932,932.0,2019-04-02,1,4,62,6.873553511944983
933,933.0,2019-04-02,1,4,70,6.187950202970117
934,934.0,2019-04-02,1,4,77,5.626751884452911
935,935.0,2019-04-02,1,4,85,6.333354510385441
936,936.0,2019-04-02,1,4,93,5.904152382325777
937,937.0,2019-04-02,1,4,100,9.650390546225767
938,938.0,2019-04-02,1,4,108,6.4371784485982415
939,939.0,2019-04-02,1,4,116,6.450380458581687
940,940.0,2019-04-02,1,4,124,6.054384277324876
941,941.0,2019-04-02,1,4,131,5.711157527996874
942,942.0,2019-04-02,1,4,139,6.399737182392151
943,943.0,2019-04-02,1,4,147,6.728173671228324
944,944.0,2019-04-02,1,4,155,7.823762668853973
945,945.0,2019-04-02,1,4,162,8.682789394510982
946,946.0,2019-04-02,1,4,170,7.172782556582733
947,947.0,2019-04-02,1,4,178,7.374809426486577
948,948.0,2019-04-02,1,4,185,9.251965777281484
949,949.0,2019-04-02,1,4,193,7.826667165477562
950,950.0,2019-04-02,1,4,201,5.785115612201295
951,951.0,2019-04-02,1,4,209,9.408247427130027
952,952.0,2019-04-02,1,4,216,6.5920774939841085
953,953.0,2019-04-02,1,4,224,5.588802878841985
954,954.0,2019-04-02,1,4,232,5.91875806266238
955,955.0,2019-04-02,1,4,240,5.919607242618164
956,956.0,2019-04-02,1,4,247,5.770409903225745
957,957.0,2019-04-02,1,5,0,6.0809077787712775
958,958.0,2019-04-02,1,5,8,7.095415838638305
959,959.0,2019-04-02,1,5,15,6.2314958417262725
